entity,entity_group,headline,outlet,cluster_name,dominant_frame,stance_bucket,mention_weight,evidence_excerpt,link
Classic Hits 4FM,Media outlet,Classic Hits 4FM - Neutrality,Classic Hits 4FM,Sinn Féin and government neutrality clash,Other Neutrality Debate,Mixed / procedural / unclear,1.045,"Classic Hits 4FM - Neutrality | time during the summer and they had a neutrality thing going around the country, and she couldn't give me a guarantee that if she | A discussion of neutrality in Irish politics is presented, with skepticism about political guarantees and how neutrality is used in political debate. | neutrality, politics, ireland, debate, gender | well she looked mary lou, like i fronted mary lou all the time during the summer and they had a neutrality thing going around the country, and she couldn't give me a guarantee that if she got into power, i was the first woman to show, that the first thing she would do, she would abandon the landings by the american war machine and can",
Classic Hits 4FM,Media outlet,Classic Hits 4FM - Neutrality,Classic Hits 4FM,Sinn Féin and government neutrality clash,Triple Lock / UN Mandate,Preserve / strengthen neutrality,1.045,"Classic Hits 4FM - Neutrality | it's important irish neutrality is protected amid growing violence in the middle east that's according to anti-war activists who | The discussion centers on Irish neutrality and its protection amid Middle East violence, including protests and debates over Ireland's UN peacekeeping mandate and the triple lock. | neutrality, irish politics, un mandate, triple lock, protest | it's important irish neutrality is protected amid growing violence in the middle east that's according to anti-war activists who today protested outside city hall in dublin calling for triple lock legislation to remain unchanged the demonstration took place during a dublin city council debat",
Classic Hits 4FM,Media outlet,Classic Hits 4FM - Neutrality,Classic Hits 4FM,Sinn Féin and government neutrality clash,Other Neutrality Debate,Preserve / strengthen neutrality,0.95,"Classic Hits 4FM - Neutrality | the government parties are trying to dismantle irish neutrality by stealth. | Irish neutrality is at the core of this segment, highlighted by Mary Lou MacDonald's claim that government parties are attempting to dismantle neutrality by stealth. | neutrality, Ireland, politics, defence, government | about jet fuel supply pressures passengers are being rebooked where possible with the airline adjusting its summer schedule mary lou macdonald claims the government parties are trying to dismantle irish neutrality by stealth. addressing a rally in dublin yesterday, the sinn fein leader said that fianna fail and fine gael want to scrap the triple lock without consent ",
Hot Press,Media outlet,"Sally Rooney and Omar Barghouti speak at BDS Panel: ""The Irish government is not listening to its people, not just about Palestine but about everything"" | Hotpress",Hot Press,Ukraine war and moral neutrality,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,1.033,"Sally Rooney and Omar Barghouti speak at BDS Panel: ""The Irish government is not listening to its people, not just about Palestine but about everything"" | Hotpress | Sally Rooney and Omar Barghouti were joined by a number of other speakers, addressing sports boycotts, academic boycotts and the Occupied Territories Bill. | A Dublin panel on Palestine action discusses neutrality in Ireland's stance, tying neutrality to politics and defence while noting government critique and activism. | Palestine, neutrality, Ireland, BDS, militarization | - Opinion - 10 Apr 26 Sally Rooney and Omar Barghouti speak at BDS Panel: ""The Irish government is not listening to its people, not just about Palestine bu",https://www.hotpress.com/opinion/sally-rooney-and-omar-barghouti-speak-at-bds-panel-the-irish-government-is-not-listening-to-its-people-not-just-about-palestine-but-about-everything-23137398
Hot Press,Media outlet,Sally Rooney joins the BDS panel in Dublin April 9 | Hotpress,Hot Press,Ukraine war and moral neutrality,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,1.033,"Sally Rooney joins the BDS panel in Dublin April 9 | Hotpress | More speakers at the event have yet to be announced. | The Dublin panel on neutrality and related issues such as BDS and militarism features speakers including Sally Rooney and Omar Barghouti. | neutrality, BDS, Dublin, militarism, boycott | - Opinion - 09 Apr 26 Sally Rooney joins the BDS panel in Dublin April 9 More speakers at the event have yet to be announced. A panel featuring BDS co-founder Omar Barghouti and author Sally Rooney is set to take place in Dublin this Thursday. This is a first-come, first-served event, with seating limited to 180 people. It takes place on Thursday, April 9 at 6.45 pm at The Teacher’s Club, Pa",https://www.hotpress.com/opinion/sally-rooney-joins-the-bds-panel-in-dublin-april-9-23137150
Hot Press,Media outlet,The war dogs couldn’t give a damn about climate change – so where does that leave us? | Hotpress,Hot Press,Ukraine war and moral neutrality,Ukraine / Russia / Moral Responsibility,Preserve / strengthen neutrality,1.033,"The war dogs couldn’t give a damn about climate change – so where does that leave us? | Hotpress | The current, utterly amoral, surge into multiple wars across the globe is confirmation that the thugs in the driving seat have no interest whatsoever in addr... | An opinion piece arguing that Ireland should rethink neutrality and bolster defence in response to global conflicts and climate-related risks. | neutrality, defence, war, climate-change, Ireland | - Opinion - 25 Mar 26 The war dogs couldn’t give a damn about climate change – so where does that leave us? The current, utterly amoral, surge into multiple wars across the globe is confirmation that the thugs in the driving seat have no int",https://www.hotpress.com/opinion/the-war-dogs-couldnt-give-a-damn-about-climate-change-so-where-does-that-leave-us-23135471
Hot Press,Media outlet,Irish neutrality protest to take place in Dublin next week | Hotpress,Hot Press,Public protest and anti-war solidarity,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,0.977,"Irish neutrality protest to take place in Dublin next week | Hotpress | The protest will take place March 18th outside the Dáil at 6:30pm. | The article discusses Ireland's neutrality and an upcoming Dublin protest, tying the term neutrality to current political debate. | neutrality, Ireland, protest, Shannon Airport, US military | - Opinion - 11 Mar 26 Irish neutrality protest to take place in Dublin next week The protest will take place March 18th outside the Dáil at 6:30pm. An Irish neutrality protest is scheduled to take place outside the Dáil next week. The event, spearheaded by the Irish Neutrality League, aims to challenge the government's inaction in light of the recent US-Israeli st",https://www.hotpress.com/opinion/irish-neutrality-protest-to-take-place-in-dublin-next-week-23133523
Hot Press,Media outlet,Anti-war protest to take place in Dublin next week | Hotpress,Hot Press,Public protest and anti-war solidarity,Shannon / US Military / Anti-war,Preserve / strengthen neutrality,0.939,"Anti-war protest to take place in Dublin next week | Hotpress | The protest is a collaboration with Healthcare Workers Against Genocide, Pals for Palestine, Ireland Palestine Solidarity Campaign and the Irish Anti-War Mov... | The article reports on a Dublin protest by the Irish Neutrality League and allies to defend Ireland's neutrality against government actions. | neutrality, anti-war, Ireland, Shannon Airport, US military | - Opinion - 07 Apr 26 Anti-war protest to take place in Dublin next week The protest is a collaboration with Healthcare Workers Against Genocide, Pals for Palestine, Ireland Palestine Solidarity Campaign and the Irish Anti-War Movement. The Irish Neutrality League has",https://www.hotpress.com/opinion/anti-war-protest-to-take-place-in-dublin-next-week-23136880
Cabinet,Actor / organisation,"Colm McCarthy: Amid uncertainty, prudent progress is needed",The Irish Farmers Journal,Ukraine war and moral neutrality,Budget / Fiscal / Public Finances,Mixed / procedural / unclear,1.033,"Colm McCarthy: Amid uncertainty, prudent progress is needed | | An editorial analysis of Ireland's neutrality amid defence and fiscal pressures, highlighting how neutrality shapes budgeting and NATO relations. | neutrality, Ireland, defence, NATO, budget | Governments around Europe, including all that use the single currency and post-Brexit Labour in the United Kingdom, are wrestling with the public finances. Facing steep increases in military expenditure and the break-up of defence co-operation with the USA, they have been slow to offer tax reliefs in response to the war in the Middle East and reticent about promises to the electorate.In Ireland, ministers are remarkably relaxed about the o",http://farmersjournal.ie/viewpoints/viewpoints/colm-mccarthy-amid-uncertainty-prudent-progress-is-needed-914238
Cabinet,Actor / organisation,Today FM - Neutrality,Today FM,Sinn Féin and government neutrality clash,Other Neutrality Debate,Mixed / procedural / unclear,0.959,"k, defence, politics | the government's being accused of hollowing out on ireland's neutrality. the social democrats defence spokesperson sinead gibney claims that ending the un requirement for overseas troop deployment would undermine the state long position cabinet last month approved plans to remove the triple lock saying that the change is about flexibility and preparedness and not about abandoning neutrality but deputy gibney says it's impossible to argue neutrality would not be affected. this government maintains that ireland's neutrality will not be impacted by removal of the triple lock. and let's be clear, this legislation removes the triple lock.",
Cabinet,Actor / organisation,Today FM - Neutrality,Today FM,Sinn Féin and government neutrality clash,Other Neutrality Debate,Mixed / procedural / unclear,0.959,"reland | the government's being accused of hollowing out on ireland's neutrality. the social democrats' defence spokesperson sinead gibney claims that ending the un requirement for overseas troop deployments would undermine the state's long-standing position. cabinet last month approved plans to remove the triple lock, saying that the change is about flexibility and preparedness and not about abandoning neutrality. but deputy gibney says it's impossible to argue that neutrality would not be affected. this government maintains that ireland's neutrality will not be impacted by removal of the triple lock. and let's be clear, this legislation removes the triple lock.",
Cabinet,Actor / organisation,Ciara Kelly and Shane Coleman have lost the morning crankiness and found a zippy chemistry,The Irish Times,Ukraine war and moral neutrality,Ukraine / Russia / Moral Responsibility,Mixed / procedural / unclear,0.939,"ro, things like nuclear, things like renewables.” It’s only when the interview ends that Coleman notes the Minister dropped the Irish political equivalent of an atomic bomb by raising, even in passing, the idea of the country adopting nuclear power. “Not many Cabinet Ministers advocating that,” the presenter remarks. Kelly, in turn, is delighted by Lawless’s comments, saying more debate is needed on “sacred cows” such as neutrality and nuclear power, before adding: “Nuclear would give us energy security.” And possibly radiation sickness, should things go catastrophically wrong, but her point about frankly discussing contentious issues stands. [ Ray D’Arcy will need to do more than ponder aimlessly to draw listeners to his daily podcastOpens in new window ] Not that it’s a new point. The necessity of arguing through any subject, no matter how difficult, has been a regular refrain from the duo – Kelly in particular – since the early days of their previous",https://irishtimes.com/culture/tv-radio/2026/03/27/ciara-kelly-and-shane-coleman-have-lost-the-morning-crankiness-and-found-a-zippy-chemistry
Cabinet,Actor / organisation,Concept of Irish neutrality is challenging in a dangerous new world,The Irish Independent,Ukraine war and moral neutrality,Ukraine / Russia / Moral Responsibility,Mixed / procedural / unclear,0.906,"ish people and the country's international standing. First up will be the planned ending of the so-called Triple Lock on sending Irish peacekeeping forces overseas. There are determined government moves to abolish the need for a UN mandate, to top up Dáil and cabinet approval, for Irish Defence Forces peace involvement. The Government has cleared the Defence Amendment Bill due before the Dáil and Seanad in coming weeks. The change - which retains Dáil and government approval, but increases exempted mission numbers from the current 12 soldiers to 50 - is part of the Programme for Government agreed in January 2025. The core government argument here is extremely strong. It is that in practice China, Russia and the US, as permanent veto-empowered UN Security Council members, effectively decide Irish peacekeeping involvement. There has been no new UN-approved mission since 2014 and in a troubled world, democratically elected Irish people should have the sole",
Triple Lock,Actor / organisation,Hundreds demonstrate in Dublin to demand Ireland’s neutrality be protected,The Irish Times,Triple Lock and UN mandate debate,Other Neutrality Debate,Preserve / strengthen neutrality,0.977,"Hundreds demonstrate in Dublin to demand Ireland’s neutrality be protected | Protesters condemn US-Israeli war on Iran and call for referendum on Triple Lock | The article reports on protests in Ireland calling for the protection of neutrality and a referendum on maintaining the Triple Lock, emphasizing broad support for Irish neutrality. | neutrality, Irish neutrality, Triple Lock, protests, referendum | Hundreds of protesters gathered at the Garden of Remembrance, Dublin, on Saturday afternoon to stand in solidarity with the people of Gaza, Lebanon and Iran and to call for Ireland’s neutrality to be protected. A three-year-old girl on the march wore a T-shirt bearing the words “Kids Against Genocide” as she held her mother’s hand and her Barbie before being all but swallowed up by Palestinian flags, placards calling for an end to the conflict ",https://irishtimes.com/ireland/2026/04/18/hundreds-demonstrate-in-dublin-to-demand-irelands-neutrality-be-protected
Triple Lock,Actor / organisation,"In a world thirsty for bloody war, Ireland must protect the Triple Lock at all costs",The Irish Independent,Triple Lock and UN mandate debate,Ukraine / Russia / Moral Responsibility,Lean preserve neutrality,0.955,"In a world thirsty for bloody war, Ireland must protect the Triple Lock at all costs | | An op-ed urging Ireland to defend its neutrality by protecting the Triple Lock in a volatile, war-prone world. | neutrality, Triple Lock, defence budget, peacekeeping, diplomacy | In 1913, Dublin was being ravaged by poverty and homelessness. Tens of thousands of Dubliners lived in overcrowded one-room tenements. Living conditions – and a lack of healthcare – allowed diseases like tuberculosis to run wild among huge segments of the workforce. Though not a war in the common understanding, this environment meant the lives of Dubliners were anything but peaceful. The conditions inflicted on the growing population were a form of violence – not from the barrel of a gun, but from",
Triple Lock,Actor / organisation,Are President's words on Iran a sign of things to come?,RTE News,Ukraine war and moral neutrality,Peacekeeping / Identity / Tradition,Preserve / strengthen neutrality,0.939,"ency. Is this a sign of things to come? President Connolly's words may have served as a vivid vindication for many of those who propelled her to a landslide election victory over Heather Humphreys in October. However, given her unequivocal stance on Gaza, the Triple Lock and Ireland’s neutrality, this intervention could be seen as largely expected. An inauguration speech with a political edge Throughout the campaign, President Connolly made clear that she would be an Uachtarán who would never shy away from speaking her mind, akin to her predecessor Michael D Higgins. Indeed, her inauguration day in Dublin Castle’s historic St Patrick’s Hall last November was a day not only marked by ceremony, but by a forthright inaugural address that effectively threw down the gauntlet at the Government’s feet. Her speech to the assembled party leaders, diplomats, her family and her friends carried a political edge and a signal to Government that she would push the envelop",https://www.rte.ie/news/analysis-and-comment/2026/0314/1563318-are-presidents-words-on-iran-a-sign-of-things-to-come
Triple Lock,Actor / organisation,Are President's words on Iran a sign of things to come?,RTE,Ukraine war and moral neutrality,Peacekeeping / Identity / Tradition,Preserve / strengthen neutrality,0.935,"ency. Is this a sign of things to come? President Connolly's words may have served as a vivid vindication for many of those who propelled her to a landslide election victory over Heather Humphreys in October. However, given her unequivocal stance on Gaza, the Triple Lock and Ireland’s neutrality, this intervention could be seen as largely expected. An inauguration speech with a political edge Throughout the campaign, President Connolly made clear that she would be an Uachtarán who would never shy away from speaking her mind, akin to her predecessor Michael D Higgins. Indeed, her inauguration day in Dublin Castle’s historic St Patrick’s Hall last November was a day not only marked by ceremony, but by a forthright inaugural address that effectively threw down the gauntlet at the Government’s feet. Her speech to the assembled party leaders, diplomats, her family and her friends carried a political edge and a signal to Government that she would push the envelop",https://www.rte.ie/news/analysis-and-comment/2026/0314/1563318-president-analysis-politics
Triple Lock,Actor / organisation,The End of Irish Neutrality?,The University Times,Ukraine war and moral neutrality,Other Neutrality Debate,Preserve / strengthen neutrality,0.863,"The End of Irish Neutrality? | | The article argues that neutrality is under pressure in Ireland as Europe builds up defence, examining whether the policy can endure amid shifting politics and defence policy. | neutrality, defence, Ireland, Europe, NATO | Drones of unknown origin circled overhead as Ukrainian President Volodymyr Zelenskyy’s plane touched down in Dublin. Irish authorities detected them not with radar — Ireland has none — but with the naked eye. The incident exposed what defence analysts have long warned about: Ireland, with maritime territory spanning seven times its land mass and carrying three-quarters of all international data cables, cannot defend itself. Yet as Europe em",https://universitytimes.ie/2026/03/the-end-of-irish-neutrality
Hard Shoulder,Media outlet,Hard Shoulder - Neutrality,Hard Shoulder,Ukraine war and moral neutrality,Other Neutrality Debate,Mixed / procedural / unclear,0.783,"Hard Shoulder - Neutrality | i'm not suggesting that irish neutrality should be brought to an end, but i think we should have a serious debate | A discussion about Irish neutrality and the call for a serious debate on its future. | neutrality, ireland, defence, security, debate | i'm not suggesting that irish neutrality should be brought to an end, but i think we should have a serious debate about it in the way that countries like finland and sweden have a serious debate about it. there's a real world out there. there are military threats to the european union. and our geography may make us feel a little bit safer,",
Hard Shoulder,Media outlet,Hard Shoulder - Neutrality,Hard Shoulder,Ukraine war and moral neutrality,Other Neutrality Debate,Mixed / procedural / unclear,0.783,"Hard Shoulder - Neutrality | oh, we don't, you know, we all love our neutrality and we never discuss the things. | The segment centers on neutrality, highlighting a line about neutrality to illustrate how the topic is treated in political discourse. | neutrality, politics, debate, media, discussion | try. oh, we don't, you know, we all love our neutrality and we never discuss the things. they're kind of a given and i think nuclear would give us energy secur",
Hard Shoulder,Media outlet,Hard Shoulder - Neutrality,Hard Shoulder,Ukraine war and moral neutrality,Other Neutrality Debate,Mixed / procedural / unclear,0.783,"Hard Shoulder - Neutrality | but what lies at the heart of this issue is a strategic one, whether neutrality is a flexible policy tool that can be adjusted or a movable feast. | The discussion centers on whether Ireland's neutrality could be affected by a new national maritime security strategy, framing neutrality as a policy issue to be debated. | neutrality, maritime security, defence, Ireland, debate | yeah, does the national maritime security strategy announced by the minister for defence today, does it infringe on irish neutrality? we'll be debating that in a few moments. yeah, we're also going to be talking about the fai.",
Hard Shoulder,Media outlet,Hard Shoulder - Neutrality,Hard Shoulder,Ukraine war and moral neutrality,Other Neutrality Debate,Mixed / procedural / unclear,0.783,"Hard Shoulder - Neutrality | i believe that neutrality should be in the constitution. | A speaker argues for neutrality as a core Irish policy and contends that neutrality should be enshrined in the constitution, tying the issue to the debate over funding for weapons and war. | neutrality, constitution, Ireland, defence, politics | but let's be clear, we're a neutral country. i cherish neutrality. i believe that neutrality should be in the constitution. the vote on the dail was to approve up to 60 billion euro in ireland's name, in the european union's name, to fund weapons of war. it is absolutely wrong.",
Hard Shoulder,Media outlet,Hard Shoulder - Neutrality,Hard Shoulder,Ukraine war and moral neutrality,Other Neutrality Debate,Mixed / procedural / unclear,0.783,"Hard Shoulder - Neutrality | suggesting that ireland would pursue a position of neutrality in relation to british security, which is interesting for later developments, but instead it's taken | The discussion centers on neutrality as Ireland's potential stance in relation to British security in relation to de Valera. | neutrality, de Valera, Ireland, British security, diaspora | of a full break with london. so while on the one hand he thought he was coming out and suggesting that ireland would pursue a position of neutrality in relation to british security, which is interesting for later developments, but instead it's taken up as de valera is happy to have british interference in irish affai",
Today With David McCullagh,Media outlet,Today With David McCullagh - Neutrality,Today With David McCullagh,Ukraine war and moral neutrality,Other Neutrality Debate,Mixed / procedural / unclear,1.067,"Today With David McCullagh - Neutrality | you put that in the context of our neutrality and what our eu counterparts might expect from us as a result of how low | The discussion frames Ireland's neutrality in the context of defence spending and EU expectations, exploring how neutrality should shape policy. | neutrality, defence, EU, Ireland, immigration | I would just, just to start with talking about how generous we were, we should bear in mind, i was in brussels last week, we were very generous, but also that you put that in the context of our neutrality and what our eu counterparts might expect from us as a result of how low our spending is on defence.",
Today With David McCullagh,Media outlet,Today With David McCullagh - Neutrality,Today With David McCullagh,Ukraine war and moral neutrality,Other Neutrality Debate,Mixed / procedural / unclear,1.067,"Today With David McCullagh - Neutrality | it's kind of that kind of era of platform neutrality, is it? | The discussion centers on neutrality in digital media, especially platform neutrality and how streaming platforms influence content distribution and creators. | platform neutrality, streaming platforms, content creators, youtube, netflix | really interesting. so, essentially, it is youtube going back to... it's kind of that kind of era of platform neutrality, is it? they're trying to bring you to wherever you are. and i've got everybody smart tvs now.",
Today With David McCullagh,Media outlet,Today With David McCullagh - Neutrality,Today With David McCullagh,Ukraine war and moral neutrality,Other Neutrality Debate,Mixed / procedural / unclear,1.067,"Today With David McCullagh - Neutrality | there's nothing about neutrality in there. | The speaker asserts that there is no neutrality and claims neutrality was invented by De Valera in 1940 because of fear of the IRA. | neutrality, Ireland, De Valera, IRA, history | there's nothing about neutrality in there. it's invented by dev in 1940 because he's scared of the ira. and he himself goes to the british, and it's in the book.",
Today With David McCullagh,Media outlet,Today With David McCullagh - Neutrality,Today With David McCullagh,Ukraine war and moral neutrality,Other Neutrality Debate,Mixed / procedural / unclear,1.067,"Today With David McCullagh - Neutrality | but if you look at some of the other numbers on it and things that will be coming into political debate soon, say when the triple lock legislation comes before the oireachtas, should ireland renounce its neutrality? | The discussion debates whether Ireland should renounce neutrality in light of public opinion and security concerns ahead of the EU presidency. | neutrality, defence, politics, polls, security | that would look out. but if you look at some of the other numbers on it and things that will be coming into political debate soon, say when the triple lock legislation comes before the oireachtas, should ireland renounce its neutrality? 66% say n",
Today With David McCullagh,Media outlet,Today With David McCullagh - Neutrality,Today With David McCullagh,Ukraine war and moral neutrality,Other Neutrality Debate,Mixed / procedural / unclear,1.067,"Today With David McCullagh - Neutrality | the past whether it be the triple lot neutrality nato specific areas like syria they've sort of been overtaken by just this rapid pace | A discussion of neutrality is used to frame defence policy amid NATO and Syria debates. | neutrality, defence, NATO, Syria, politics | i think we might be discussing that later in the hour in terms of my new home i think and i be interested in the panel reaction to this that in a sense president connolly let say general somewhat sweeping statements in the past whether it be the triple lot neutrality nato specific areas like syria they've sort of been overtaken by just this rapid pace of events. russia's invasion of ",
EU,Actor / organisation,EU’s values not as clear as they should be,The Irish Times,Ukraine war and moral neutrality,Other Neutrality Debate,Preserve / strengthen neutrality,1.033,"EU’s values not as clear as they should be | Different attitudes to Ukraine and Gaza a problem | A letter discussing Ireland's neutrality in defence/politics and arguing for a referendum, tying neutrality to democratic values. | neutrality, referendum, defence, EU, Gaza | Sir, - When Bobby McDonagh and Brigid Laffan declare “the world needs the European Union’s values”, exactly what values are they referring to (“Ireland needs to grow up and get serious about its interests,” Opinion, March 18th)? The EU has failed to apply any sanctions against Israel during the two-plus years of genocide inflicted on the people of Gaza, which is in stark contrast to its stance on Ukraine. Worse still, a numbe",https://irishtimes.com/opinion/letters/2026/03/19/eus-values-not-as-clear-as-they-should-be
EU,Actor / organisation,Attack on UAE Amazon data hub highlights risk to Irish data centres,The Irish Times,Ukraine war and moral neutrality,Other Neutrality Debate,Reform / redefine neutrality,1.033,"Attack on UAE Amazon data hub highlights risk to Irish data centres | Threat to Ireland is more around a digital attack than a physical assault | The article discusses Ireland's neutrality in the face of digital and geopolitical pressures, linking the term neutrality to broader cybersecurity and connectivity concerns. | neutrality, Ireland, cybersecurity, data centres, geopolitics | In an urban society, everything connects. Our lives are woven together in a fabric, but the connections that make society strong also make it vulnerable. That’s the opening narration to Threads, Mick Jackson’s excellent television film from 1984 about nuclear war shown through the impact on people in Sheffield. It’s brilliant, terrifying, and more relevant than ever. We live in a time where our global interconnectivity would have been the stuff of science fiction when Jackson made Threads. ",https://irishtimes.com/business/innovation/2026/03/05/hit-on-amazon-data-hub-in-uae-highlights-risks-of-attacks-to-irish-data-centres
EU,Actor / organisation,Opinion: Ireland need to grow up and get serious about our interests,The Irish Times,Ukraine war and moral neutrality,Other Neutrality Debate,Mixed / procedural / unclear,1.033," about our interests | In the infantile recent debate about the Mercosur deal, for example, politicians from all sides fell over each other to criticise an agreement profoundly in Ireland’s interests | An op-ed argues that Ireland should adopt a more serious, Europe-centered approach to neutrality and national security during its EU presidency. | neutrality, defence, Ireland, EU, security | The manifestly illegal and irresponsible war launched by the United States and Israel on Iran and the deeply worrying spread of instability in the Middle East represent another wake-up call for Ireland. With our EU presidency set to take place during a period of unprecedented turmoil, it is long past time for Ireland to get serious about how we engage with a world in which our interests are at stake and under threat. Donald Trump’s America is no longer a reliable partner in support of international law or democratic values. Vladimir Putin’s aggression has brough",https://irishtimes.com/opinion/2026/03/18/opinion-ireland-need-to-grow-up-and-get-serious-about-our-interests
EU,Actor / organisation,"Letters to the Editor, March 30th: On redress schemes in health service, consultants’ fees and let’s hear it for the buses",The Irish Times,Ukraine war and moral neutrality,Ukraine / Russia / Moral Responsibility,Reform / redefine neutrality,1.033,"Letters to the Editor, March 30th: On redress schemes in health service, consultants’ fees and let’s hear it for the buses | It does nothinig to address the root causes of recurring scandals | The piece engages with neutrality in Ireland's defence policy, highlighting governance shortcomings and urging accountability in the context of military neutrality. | neutrality, defence, national security, governance, Ireland | Sir, – The news that Minister for Mental Health Mary Butler has announced a compensation scheme for injury inflicted on hundreds of children by North Kerry Child and Adolescent Mental Health Services (Camhs) is yet another example of the State salving its conscience with a cheque book for harm done by State institutions (“Compensation scheme opened to children who suffered in Kerry mental health services,” March 26th). This is just not good enough because a redress scheme does nothing to addr",https://irishtimes.com/opinion/letters/2026/03/30/letters-to-the-editor-march-30th-on-redress-schemes-in-health-service-consultants-fees-and-lets-hear-it-for-the-buses
EU,Actor / organisation,How will Iran war affect Ireland's EU presidency?,RTE,Ukraine war and moral neutrality,Peacekeeping / Identity / Tradition,Preserve / strengthen neutrality,1.029,"How will Iran war affect Ireland's EU presidency? | The EU has longstanding diplomatic, economic and security interests in the wider Middle East so retaining influence will be essential | An analysis of Ireland's neutrality as a long-standing defence policy and its potential influence during the EU presidency amid Middle East tensions, highlighting how neutrality shapes its diplomatic role. | neutrality, Ireland, EU presidency, Middle East, diplomacy | Analysis: The EU has longstanding diplomatic, economic and security interests in the wider Middle East so retaining influence will be essential By Giovanni Parente, UCD On 1 July, Ireland will take over the rotating presidency of the Council of the European Union, a tenure which ",https://www.rte.ie/brainstorm/2026/0325/1565012-ireland-eu-presidency-iran-war-middle-east-diplomacy-influence
Volodymyr Zelenskiy,Actor / organisation,Kathy Sheridan: Our neutrality won’t shield us from skyrocketing fuel prices,The Irish Times,Ukraine war and moral neutrality,Ukraine / Russia / Moral Responsibility,Move away / stronger alignment,1.074,"ther result of war | The article argues that Ireland's neutrality in the Ukraine crisis is nuanced and should be understood beyond simplistic labels. | neutrality, Ireland, Ukraine, diplomacy, public opinion | Last November in Dublin, the second in command of Volodymyr Zelenskiy’s office, Sergiy Kyslytsya, got an unexpected insight into delicate Irish sensitivities. During a closed-door discussion with TDs, the Ukrainian suggested that geographical remoteness no longer protected countries such as Ireland and Portugal – upon which the Fianna Fáil TD and chair of the Oireachtas Foreign Affairs Committee, John Lahart, interjected: “Stop. You have crossed a line”. Kyslytsya was stunned. How was he to know that he was trampling on Irish neutrality? How many people would have known that? In an interview with Lara Marlowe in Kyiv, Kyslytsya compared our sensitivities surrounding security to Irish nervousness about discussion around contraceptives years ago. “Several decad",https://irishtimes.com/opinion/2026/05/06/kathy-sheridan-irish-neutrality-fuel-prices-ukraine-war-refugees
Volodymyr Zelenskiy,Actor / organisation,"It's simple, we can have a united Ireland or a neutral one, but we can't have both",The Irish Independent,Ukraine war and moral neutrality,NATO / EU Security Alignment,Move away / stronger alignment,0.997,"It's simple, we can have a united Ireland or a neutral one, but we can't have both | | The columnist argues against a strictly neutral stance, noting that choosing neutrality would force trade-offs in infrastructure, defence, and policy, and urging pragmatic decisions in the debate over a united Ireland. | neutrality, defence, NATO, united Ireland, policy | IRISH INDEPENDENT Saturday, January 17, 2026 Comment # It's simple, we can have a united Ireland or a neutral one, but we can't have both SARAH CAREY People often ask me what I write about. I tell them, ""everything"". I sometimes regret not being a specialist, but the generalist has her uses. Last Thursday morning I attended an ARINS (Anal",
Volodymyr Zelenskiy,Actor / organisation,"Ukrainian diplomat on Irish neutrality: ‘Security is something you need to discuss, but which makes you very nervous’",The Irish Times,Ukraine war and moral neutrality,Ukraine / Russia / Moral Responsibility,Mixed / procedural / unclear,0.977,"Ukrainian diplomat on Irish neutrality: ‘Security is something you need to discuss, but which makes you very nervous’ | First deputy head of Volodymyr Zelenskiy’s office warns of Russian mission’s ‘subversive activities’ in Dublin | An interview with a Ukrainian official centers on neutrality, especially Ireland's neutrality, within broader defence and diplomacy discussions that relate to Ukraine. | neutrality, Ireland, diplomacy, Ukraine, defence | The face in the photograph hanging in Sergiy Kyslytsya’s office is splattered with mud. “Imagine you are a foreign diplomat, and you come to see me,” says Kyslytsya, first deputy head of president Volodymyr Zelenskiy’s office. “You have the eyes of a Ukrainian soldier looking into your eyes. His name is Artem Shevchenko and he is fighting on the front line.” Kyslytsya gained notoriety on the day of Russ",https://irishtimes.com/world/europe/2026/05/01/stop-you-have-crossed-a-line-ukrainian-diplomat-likens-irish-security-attitude-to-stance-on-birth-control
Volodymyr Zelenskiy,Actor / organisation,"Ireland’s neutrality a ‘difficult path’ to follow, senior official says",The Irish Times,Ukraine war and moral neutrality,Ukraine / Russia / Moral Responsibility,Reform / redefine neutrality,0.977,"bate on a national level.” McCrum was also asked by another questioner to explain how Ireland was improving defences in response to Russian vessels in Irish waters, and the incident in which unidentified drones flew near the flight path of Ukrainian president Volodymyr Zelenskiy during his December visit. [ Plan to take part in €90bn EU loan to Ukraine a ‘move away’ from neutrality, Dáil hearsOpens in new window ] McCrum later told The Irish Times that there were “intensive security discussions going on” on how to improve security ahead of the visits of European leaders to Ireland when the state assumes the rotating European Union presidency later this year. “It’s challenging for our country to change. We’ve been sitting in this area in the northwest of Europe, probably isolated for many years. But as you can see, the war in Ukraine did affect us,” she said. “I think it just takes time for people to become accustomed to that, to understand what their government is ",https://irishtimes.com/ireland/2026/03/25/irelands-neutrality-a-difficult-path-to-follow-senior-official-says
